Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2014-11-18,0.0030791,0.0030837,0.0030718,0.003077
2014-11-19,0.0030568,0.0030568,0.0030388,0.0030396
2014-11-20,0.0030214,0.0030287,0.0030079,0.0030126
2014-11-21,0.0030196,0.0030264,0.0030038,0.003011
2014-11-24,0.0030547,0.0030578,0.003038,0.0030448
2014-11-25,0.0030252,0.0030448,0.0030252,0.0030447
2014-11-26,0.0030231,0.0030269,0.0030203,0.0030232
2014-11-27,0.0030289,0.0030441,0.0030269,0.0030431
2014-11-28,0.0030474,0.0030479,0.0030281,0.0030299
2014-12-01,0.0030165,0.0030198,0.0030017,0.0030174
2014-12-02,0.0030186,0.0030338,0.0030184,0.0030275
2014-12-03,0.0030129,0.0030228,0.0030063,0.0030215
2014-12-04,0.0030179,0.0030261,0.0030164,0.0030256
2014-12-05,0.0030189,0.0030219,0.0030083,0.0030141
2014-12-08,0.0030155,0.0030293,0.0030155,0.0030276
2014-12-09,0.0030345,0.0030506,0.0030319,0.0030487
2014-12-10,0.0030378,0.0030507,0.0030313,0.0030438
2014-12-11,0.0030467,0.0030555,0.0030462,0.0030492
2014-12-12,0.0030499,0.0030583,0.0030426,0.003052
2014-12-15,0.0030536,0.0030591,0.0030372,0.003058
2014-12-16,0.003065,0.0030915,0.0030586,0.0030893
2014-12-17,0.0031163,0.0031187,0.0030803,0.0030856
2014-12-18,0.0031156,0.0031156,0.0031007,0.0031126
2014-12-19,0.0031453,0.0031512,0.0031364,0.0031408
2014-12-22,0.0031678,0.0031791,0.0031659,0.0031731
2014-12-23,0.0031684,0.0031751,0.0031546,0.0031592
2014-12-24,0.0031883,0.0031991,0.0031859,0.003199
2014-12-26,0.0032213,0.0032309,0.0032177,0.00323
2014-12-29,0.0032727,0.0032746,0.0032524,0.0032524
2014-12-30,0.0032163,0.0032256,0.0032116,0.0032253
2015-01-02,0.0032356,0.0032356,0.0032099,0.0032161
2015-01-05,0.0032457,0.0032485,0.0032333,0.0032445
2015-01-06,0.0032446,0.0032706,0.0032383,0.0032667
2015-01-07,0.0033105,0.0033212,0.0032959,0.0033034
2015-01-08,0.0032963,0.0033121,0.003291,0.0033108
2015-01-09,0.0033138,0.0033309,0.0033104,0.0033265
2015-01-12,0.0033104,0.0033278,0.0033104,0.0033264
2015-01-13,0.0033335,0.0033475,0.003326,0.0033364
2015-01-14,0.0033724,0.0033756,0.0033525,0.003355
2015-01-15,0.0033318,0.0033421,0.0033254,0.0033406
2015-01-16,0.0034573,0.0034589,0.0034319,0.0034464
2015-01-19,0.0034466,0.0034658,0.0034394,0.0034587
2015-01-20,0.0034555,0.0034586,0.0034353,0.0034367
2015-01-21,0.0034472,0.0034601,0.0034376,0.0034551
2015-01-22,0.0034126,0.0034248,0.0034045,0.0034136
2015-01-23,0.0034473,0.0034632,0.0034396,0.0034619
2015-01-26,0.0035021,0.0035021,0.0034783,0.0034796
2015-01-27,0.0034582,0.003475,0.0034555,0.003475
2015-01-28,0.0034578,0.0034612,0.0034364,0.0034392
2015-01-29,0.0034644,0.0034644,0.0034393,0.0034452
2015-01-30,0.0033824,0.0034011,0.0033808,0.0033986
2015-02-02,0.0033628,0.0033724,0.0033489,0.003355
2015-02-03,0.0033613,0.0033711,0.0033535,0.0033708
2015-02-04,0.003335,0.0033537,0.0033271,0.0033537
2015-02-05,0.0033745,0.0033796,0.0033621,0.003368
2015-02-06,0.0033493,0.0033496,0.0033301,0.0033358
2015-02-09,0.0033465,0.0033538,0.0033422,0.0033526
2015-02-10,0.0033796,0.0033925,0.0033733,0.0033871
2015-02-11,0.0033786,0.0033843,0.0033749,0.0033788
2015-02-12,0.0033611,0.0033633,0.003343,0.0033451
2015-02-13,0.0033166,0.00333,0.0033133,0.0033206
2015-02-16,0.0033449,0.0033493,0.0033179,0.0033241
2015-02-17,0.0033469,0.0033545,0.003331,0.003336
2015-02-23,0.0033148,0.0033162,0.0032985,0.0033084
2015-02-24,0.0033285,0.0033317,0.0033217,0.0033255
2015-02-25,0.0033174,0.0033366,0.0033134,0.0033334
2015-02-26,0.0033291,0.0033349,0.0033183,0.0033348
2015-02-27,0.0033645,0.0033696,0.0033607,0.003368
2015-03-02,0.0033682,0.0033704,0.0033573,0.0033679
2015-03-03,0.0033773,0.0033867,0.0033669,0.0033844
2015-03-04,0.003398,0.0034057,0.0033949,0.0033986
2015-03-05,0.0034082,0.0034104,0.0033992,0.0034104
2015-03-06,0.0034098,0.003421,0.0034045,0.0034188
2015-03-09,0.0034337,0.003439,0.0034244,0.0034251
2015-03-10,0.0034155,0.0034162,0.0033928,0.0033975
2015-03-11,0.0034587,0.0034629,0.0034409,0.0034567
2015-03-12,0.0034525,0.0034797,0.0034432,0.0034754
2015-03-13,0.0034615,0.0034854,0.0034581,0.0034651
2015-03-16,0.0034788,0.0034891,0.0034722,0.0034838
2015-03-17,0.0034484,0.0034647,0.0034478,0.0034647
2015-03-18,0.0034626,0.0034715,0.0034584,0.0034592
2015-03-19,0.0034262,0.0034499,0.0034067,0.0034384
2015-03-20,0.0034635,0.0034664,0.0034363,0.003438
2015-03-23,0.0034332,0.0034372,0.0034182,0.0034286
2015-03-24,0.0033957,0.0034042,0.0033868,0.0034039
2015-03-25,0.0033939,0.0034031,0.0033929,0.0033987
2015-03-26,0.0033812,0.0033853,0.0033538,0.0033582
2015-03-27,0.0033952,0.0034059,0.0033905,0.0034044
2015-03-30,0.0034143,0.0034247,0.0034066,0.0034141
2015-03-31,0.0034104,0.0034176,0.0034042,0.0034163
2015-04-01,0.0034228,0.0034408,0.0034193,0.0034271
2015-04-02,0.0034279,0.0034394,0.0034267,0.0034353
2015-04-03,0.0034302,0.0034314,0.003416,0.0034246
2015-04-06,0.003398,0.0034159,0.0033962,0.003409
2015-04-07,0.0034341,0.003435,0.0034163,0.0034213
2015-04-08,0.0034161,0.0034185,0.0034075,0.0034167
2015-04-09,0.0034015,0.0034113,0.0033931,0.0034095
2015-04-10,0.0034466,0.0034538,0.0034403,0.003453
2015-04-13,0.0034676,0.0034688,0.0034548,0.0034556
2015-04-14,0.003439,0.0034727,0.0034356,0.0034702
2015-04-15,0.0034542,0.0034574,0.0034383,0.0034433
2015-04-16,0.0034336,0.0034641,0.0034289,0.0034607
2015-04-17,0.0034367,0.0034497,0.0034321,0.0034497
2015-04-20,0.0034411,0.0034592,0.0034384,0.0034568
2015-04-21,0.0034281,0.0034395,0.0034213,0.0034322
2015-04-22,0.0034298,0.0034447,0.0034285,0.0034402
2015-04-23,0.0034336,0.0034456,0.0034326,0.0034408
2015-04-24,0.0034184,0.003435,0.0034176,0.0034283
2015-04-27,0.0034382,0.0034676,0.0034378,0.003461
2015-04-28,0.003426,0.0034268,0.0034193,0.0034241
2015-04-29,0.0034048,0.0034159,0.0034041,0.0034122
2015-04-30,0.0033777,0.0033857,0.0033693,0.003382
2015-05-04,0.0033739,0.003374,0.0033564,0.0033618
2015-05-06,0.0033372,0.0033397,0.0033153,0.0033231
2015-05-07,0.0033032,0.0033073,0.0032682,0.0032752
2015-05-08,0.0033015,0.003316,0.0032848,0.0033141
2015-05-11,0.0033326,0.0033481,0.0033313,0.0033383
2015-05-12,0.0033549,0.0033552,0.0033289,0.0033347
2015-05-13,0.0033307,0.0033516,0.003313,0.0033225
2015-05-14,0.0033016,0.0033026,0.0032895,0.0032999
2015-05-15,0.0032727,0.0032915,0.0032601,0.0032905
2015-05-18,0.0032578,0.0032681,0.0032546,0.0032591
2015-05-19,0.0033004,0.0033103,0.0032986,0.0033103
2015-05-20,0.0033218,0.0033331,0.0033154,0.0033306
2015-05-21,0.0033539,0.003363,0.0033478,0.0033627
2015-05-22,0.003369,0.0033775,0.0033662,0.0033701
2015-05-26,0.0034121,0.00342,0.0034085,0.0034122
2015-05-27,0.0034405,0.0034514,0.0034364,0.0034393
2015-05-28,0.0034146,0.0034215,0.0034072,0.0034178
2015-05-29,0.0034118,0.0034158,0.0033948,0.0033979
2015-06-01,0.0033689,0.0033756,0.0033647,0.0033704
2015-06-02,0.0033775,0.0033869,0.0033752,0.0033867
2015-06-03,0.0033339,0.0033422,0.0033326,0.003338
2015-06-04,0.0033363,0.0033392,0.0033158,0.003316
2015-06-05,0.0033349,0.0033483,0.003333,0.0033384
2015-06-08,0.0033363,0.0033544,0.0033289,0.0033308
2015-06-09,0.0033085,0.0033131,0.0032896,0.0032962
2015-06-10,0.0032982,0.003335,0.0032925,0.0033197
2015-06-11,0.0033004,0.0033076,0.0032851,0.0033005
2015-06-12,0.0032989,0.0033148,0.0032978,0.003301
2015-06-15,0.0033128,0.0033209,0.0033039,0.0033171
2015-06-16,0.0032975,0.0033014,0.0032905,0.0032923
2015-06-17,0.0032947,0.0033016,0.0032938,0.0033007
2015-06-18,0.0032824,0.0033088,0.0032805,0.0033053
2015-06-19,0.00332,0.0033313,0.0033153,0.0033207
2015-06-22,0.0033386,0.0033431,0.0033302,0.0033343
2015-06-23,0.0033416,0.0033541,0.0033362,0.0033426
2015-06-24,0.003367,0.0033712,0.0033524,0.0033588
2015-06-25,0.0033531,0.0033584,0.0033476,0.0033556
2015-06-26,0.0033492,0.0033525,0.0033376,0.0033429
2015-06-29,0.0033761,0.0033923,0.0033708,0.003379
2015-06-30,0.0033399,0.003362,0.0033326,0.0033593
2015-07-01,0.003366,0.0033744,0.003357,0.0033704
2015-07-02,0.0033759,0.0033792,0.0033639,0.0033658
2015-07-03,0.0033678,0.0033821,0.0033655,0.0033659
2015-07-06,0.0033841,0.0033888,0.0033663,0.0033707
2015-07-07,0.0033794,0.0033803,0.0033641,0.0033674
2015-07-08,0.0033722,0.0033779,0.0033656,0.00337
2015-07-09,0.0033681,0.0033694,0.0033558,0.0033671
2015-07-10,0.0033674,0.0033714,0.0033526,0.003356
2015-07-13,0.0033085,0.0033264,0.0033073,0.0033127
2015-07-14,0.0033133,0.0033136,0.0032936,0.0032942
2015-07-15,0.0032847,0.0032972,0.0032837,0.0032867
2015-07-16,0.0032941,0.0032967,0.003286,0.0032866
2015-07-17,0.0032945,0.0033006,0.0032906,0.0032927
2015-07-20,0.0032966,0.003298,0.0032901,0.0032924
2015-07-21,0.0032906,0.0032928,0.0032832,0.0032882
2015-07-22,0.0032882,0.0032892,0.0032724,0.0032747
2015-07-23,0.0032554,0.0032555,0.0032295,0.0032309
2015-07-24,0.0032245,0.003231,0.003211,0.003217
2015-07-27,0.003223,0.0032333,0.0032149,0.0032279
2015-07-28,0.0031847,0.0032038,0.0031732,0.0031959
2015-07-29,0.0032061,0.0032225,0.0032057,0.0032211
2015-07-30,0.0032361,0.0032376,0.0032158,0.0032204
2015-07-31,0.0032283,0.0032437,0.0032276,0.0032384
2015-08-03,0.0032358,0.0032497,0.0032325,0.0032395
2015-08-04,0.0032331,0.0032461,0.0032327,0.0032441
2015-08-05,0.0032871,0.0032931,0.0032719,0.0032719
2015-08-06,0.0032606,0.0032773,0.0032555,0.003272
2015-08-07,0.0032988,0.003304,0.0032865,0.0032881
2015-08-10,0.0032809,0.0032832,0.0032704,0.0032823
2015-08-11,0.0032888,0.0032986,0.0032468,0.0032497
2015-08-12,0.0032206,0.0032243,0.0031755,0.0031805
2015-08-13,0.0031952,0.0032114,0.0031827,0.0032018
2015-08-17,0.0031947,0.003197,0.0031874,0.0031905
2015-08-18,0.0031783,0.0031817,0.0031699,0.0031765
2015-08-19,0.0031822,0.003186,0.003176,0.0031773
2015-08-20,0.0031744,0.0031795,0.0031568,0.0031669
2015-08-21,0.0031518,0.0031531,0.0031127,0.0031158
2015-08-24,0.0031038,0.0031064,0.0030746,0.0030939
2015-08-25,0.0030821,0.0030907,0.0030651,0.0030705
2015-08-26,0.0030781,0.0031145,0.0030733,0.0031084
2015-08-27,0.0031557,0.0031608,0.0031404,0.0031458
2015-08-28,0.0032076,0.0032095,0.003195,0.0032064
2015-08-31,0.0032003,0.0032019,0.0031686,0.0031731
2015-09-01,0.0031885,0.0032121,0.003183,0.0032062
2015-09-02,0.0031883,0.0032097,0.0031883,0.0031953
2015-09-03,0.0031892,0.003192,0.0031621,0.0031628
2015-09-04,0.0031815,0.0031891,0.0031751,0.0031766
2015-09-07,0.0031514,0.0031614,0.0031393,0.0031448
2015-09-08,0.0031582,0.0031601,0.0031383,0.0031494
2015-09-09,0.0031578,0.0031828,0.0031573,0.0031828
2015-09-10,0.0031526,0.0031526,0.00313,0.0031471
2015-09-11,0.0031583,0.0031602,0.0031454,0.0031481
2015-09-14,0.0031371,0.0031483,0.0031316,0.0031353
2015-09-15,0.0031468,0.0031564,0.0031331,0.0031337
2015-09-16,0.0031619,0.0031647,0.0031489,0.0031647
2015-09-17,0.0031798,0.0031983,0.0031724,0.0031946
2015-09-18,0.003158,0.003166,0.0031445,0.0031629
2015-09-21,0.0031712,0.0031791,0.0031639,0.0031674
2015-09-22,0.0031752,0.0031829,0.0031706,0.0031745
2015-09-23,0.0031889,0.0031979,0.0031711,0.0031752
2015-09-24,0.0031611,0.0031798,0.0031611,0.0031624
2015-09-25,0.0031751,0.0031789,0.0031562,0.0031745
2015-09-30,0.0031498,0.0031815,0.0031458,0.0031797
2015-10-01,0.0032056,0.0032381,0.0032056,0.003236
2015-10-02,0.0032196,0.0032306,0.0032072,0.0032208
2015-10-05,0.0032336,0.0032364,0.0032232,0.0032301
2015-10-06,0.0032653,0.0032664,0.0032524,0.003256
2015-10-07,0.0032376,0.0032389,0.0032211,0.0032382
2015-10-08,0.0032428,0.0032531,0.0032396,0.0032486
2015-10-12,0.0032352,0.0032426,0.0032247,0.0032423
2015-10-13,0.0032503,0.003252,0.003227,0.0032296
2015-10-14,0.0032342,0.0032455,0.0032181,0.0032394
2015-10-15,0.0032387,0.0032559,0.0032348,0.003255
2015-10-16,0.0033155,0.0033161,0.0032864,0.0032909
2015-10-19,0.0032979,0.0033284,0.0032881,0.0033195
2015-10-20,0.0033099,0.0033261,0.0033037,0.0033154
2015-10-21,0.0033183,0.0033266,0.003308,0.0033161
2015-10-22,0.0033208,0.0033318,0.0033154,0.0033268
2015-10-23,0.0033984,0.0034066,0.0033861,0.0033972
2015-10-26,0.0034092,0.0034092,0.0033943,0.0033983
2015-10-27,0.0034199,0.0034274,0.0034087,0.0034176
2015-10-28,0.0034155,0.0034337,0.0034152,0.0034308
2015-10-29,0.0034229,0.0034459,0.0034229,0.0034315
2015-10-30,0.0034121,0.003431,0.0034109,0.0034208
2015-11-02,0.0033795,0.0033917,0.003371,0.0033913
2015-11-03,0.0034001,0.0034145,0.0033998,0.0034107
2015-11-04,0.0034335,0.0034447,0.0034278,0.0034289
2015-11-05,0.0034423,0.0034433,0.0034256,0.0034263
2015-11-06,0.0034316,0.0034371,0.00342,0.0034206
2015-11-09,0.003454,0.003454,0.0034272,0.0034272
2015-11-10,0.0034207,0.003424,0.0034109,0.0034232
2015-11-11,0.0034075,0.0034202,0.0034075,0.0034133
2015-11-12,0.0033936,0.0034021,0.0033838,0.0033848
2015-11-13,0.0033802,0.0033858,0.0033667,0.0033713
2015-11-16,0.0033873,0.0033874,0.0033549,0.0033722
2015-11-17,0.003398,0.0034092,0.0033951,0.0034022
2015-11-18,0.0034104,0.0034104,0.0033964,0.0034004
2015-11-19,0.0034103,0.0034165,0.0034025,0.0034139
2015-11-20,0.0034301,0.0034397,0.0034215,0.003434
2015-11-23,0.0034393,0.0034514,0.0034352,0.0034468
2015-11-24,0.0034483,0.0034686,0.0034475,0.0034643
2015-11-25,0.0034904,0.0034984,0.00348,0.0034962
2015-11-26,0.0035081,0.0035185,0.0034991,0.0035009
2015-11-27,0.0035082,0.0035096,0.003495,0.003495
2015-11-30,0.0034844,0.003494,0.0034774,0.0034855
2015-12-01,0.0034809,0.0034927,0.0034779,0.0034832
2015-12-02,0.003486,0.0034931,0.0034632,0.0034668
2015-12-03,0.0034671,0.0034689,0.0034463,0.0034674
2015-12-04,0.0034365,0.003437,0.0034193,0.0034223
2015-12-07,0.0034031,0.0034057,0.0033991,0.0034012
2015-12-08,0.0033908,0.0034019,0.0033779,0.0033785
2015-12-09,0.0033765,0.0033889,0.0033748,0.0033753
2015-12-10,0.0033467,0.0033641,0.0033417,0.0033427
2015-12-11,0.0033693,0.0033771,0.0033642,0.0033699
2015-12-14,0.0033565,0.0033616,0.0033419,0.0033588
2015-12-15,0.0033535,0.0033603,0.003341,0.0033435
2015-12-16,0.0033575,0.0033604,0.0033366,0.0033495
2015-12-17,0.003359,0.0033649,0.0033468,0.0033537
2015-12-18,0.0033489,0.0033561,0.0033404,0.0033522
2015-12-21,0.0033266,0.0033409,0.0033244,0.0033377
2015-12-22,0.0033156,0.0033189,0.0033051,0.0033182
2015-12-23,0.0033145,0.0033194,0.0033098,0.00331
2015-12-24,0.003311,0.0033268,0.003307,0.003325
2015-12-28,0.0033124,0.0033223,0.0033086,0.0033154
2015-12-29,0.0033128,0.0033185,0.003308,0.0033087
2015-12-30,0.0033052,0.0033149,0.0032975,0.0033012
2016-01-04,0.0033294,0.0033411,0.0033117,0.0033135
2016-01-05,0.0033378,0.0033538,0.0033285,0.0033423
2016-01-06,0.0033649,0.0033758,0.0033418,0.0033496
2016-01-07,0.0033607,0.003373,0.0033471,0.0033518
2016-01-08,0.0033215,0.0033512,0.0033204,0.0033352
2016-01-11,0.0033055,0.0033145,0.0032963,0.0033058
2016-01-12,0.003327,0.0033349,0.003302,0.0033069
2016-01-13,0.0033195,0.003346,0.0033184,0.0033393
2016-01-14,0.0033009,0.0033063,0.0032914,0.0032981
2016-01-15,0.0033494,0.0033538,0.0033247,0.0033292
2016-01-18,0.0033859,0.0034018,0.0033826,0.003398
2016-01-19,0.0033835,0.0033955,0.0033747,0.0033952
2016-01-20,0.0033766,0.0033766,0.0033484,0.0033521
2016-01-21,0.0034198,0.0034226,0.0033908,0.0033944
2016-01-22,0.0034368,0.0034563,0.0034326,0.0034533
2016-01-25,0.0034497,0.003461,0.0034472,0.0034529
2016-01-26,0.0034387,0.0034478,0.0034281,0.0034304
2016-01-27,0.0034175,0.0034219,0.0034024,0.0034082
2016-01-28,0.0033977,0.0034089,0.0033888,0.0034041
2016-01-29,0.0033765,0.0034027,0.0033628,0.0034008
2016-02-01,0.0033784,0.0034016,0.0033718,0.0033945
2016-02-02,0.0033529,0.0033661,0.0033396,0.003344
2016-02-03,0.0033285,0.0033304,0.0033074,0.003312
2016-02-04,0.003315,0.0033193,0.0032991,0.0033131
2016-02-05,0.0033135,0.0033185,0.0032958,0.0032965
2016-02-11,0.0032829,0.0032842,0.0032383,0.0032463
2016-02-12,0.0032593,0.0032597,0.0032282,0.0032289
2016-02-15,0.0032479,0.0032485,0.0032286,0.0032417
2016-02-16,0.0032422,0.0032452,0.003226,0.00324
2016-02-17,0.0032493,0.0032499,0.0032149,0.0032149
2016-02-18,0.0032287,0.0032347,0.0032129,0.0032141
2016-02-19,0.0032137,0.0032149,0.0031868,0.0032014
2016-02-22,0.0031827,0.0032064,0.0031814,0.0031934
2016-02-23,0.0032237,0.0032264,0.0032038,0.0032159
2016-02-24,0.0032288,0.003231,0.0032194,0.0032252
2016-02-25,0.003216,0.0032182,0.0032004,0.0032005
2016-02-26,0.0031989,0.003199,0.0031832,0.0031836
2016-02-29,0.0032132,0.0032321,0.0032096,0.0032306
2016-03-02,0.0032441,0.0032472,0.0032241,0.0032466
2016-03-03,0.00324,0.0032726,0.0032393,0.0032711
2016-03-04,0.0032713,0.0032917,0.0032675,0.0032908
2016-03-07,0.0032755,0.0032825,0.0032702,0.0032764
2016-03-08,0.0032747,0.0032748,0.0032566,0.0032615
2016-03-09,0.0032467,0.0032475,0.003235,0.0032375
2016-03-10,0.0032479,0.0032687,0.0032392,0.003267
2016-03-11,0.0032137,0.0032495,0.0032033,0.0032458
2016-03-14,0.0032478,0.003257,0.0032372,0.003245
2016-03-15,0.0032449,0.0032508,0.0032306,0.0032452
2016-03-16,0.0032348,0.0032467,0.0032318,0.0032395
2016-03-17,0.0032466,0.0032599,0.003243,0.0032575
2016-03-18,0.0032547,0.0032635,0.0032459,0.0032516
2016-03-21,0.0032552,0.0032589,0.0032353,0.0032552
2016-03-22,0.0032578,0.0032809,0.0032536,0.0032762
2016-03-23,0.0032804,0.0032843,0.0032659,0.0032694
2016-03-24,0.003265,0.0032737,0.0032597,0.0032643
2016-03-28,0.0032635,0.003276,0.0032561,0.0032728
2016-03-29,0.0032565,0.0032723,0.0032564,0.0032623
2016-03-30,0.0032599,0.0032663,0.0032539,0.003262
2016-03-31,0.0032901,0.0033074,0.0032877,0.003305
2016-04-01,0.0032591,0.0032638,0.0032287,0.0032293
2016-04-04,0.0032484,0.003259,0.0032392,0.0032581
2016-04-05,0.0032364,0.0032383,0.0032166,0.0032266
2016-04-06,0.0032304,0.0032521,0.0032296,0.0032437
2016-04-07,0.0032383,0.0032489,0.0032343,0.003248
2016-04-08,0.0032641,0.0032826,0.0032533,0.0032749
2016-04-11,0.003271,0.0032871,0.003258,0.003287
2016-04-12,0.0032792,0.0032821,0.0032671,0.0032696
2016-04-14,0.0033194,0.0033209,0.003289,0.0032933
2016-04-15,0.0033142,0.0033319,0.0033065,0.0033319
2016-04-18,0.0033183,0.00332,0.0032994,0.0033084
2016-04-19,0.0033302,0.0033487,0.0033253,0.0033467
2016-04-20,0.003355,0.0033554,0.0033315,0.0033338
2016-04-21,0.0033374,0.0033551,0.0033211,0.0033507
2016-04-22,0.0033585,0.0033619,0.0033441,0.0033464
2016-04-25,0.0033813,0.0033858,0.0033734,0.0033845
2016-04-26,0.0034055,0.0034095,0.0033992,0.0034017
2016-04-27,0.0033741,0.0033862,0.0033724,0.0033749
2016-04-28,0.0033717,0.0034042,0.003369,0.0034038
2016-04-29,0.0034088,0.0034152,0.003379,0.0033926
2016-05-02,0.0033313,0.0033533,0.0033269,0.0033494
2016-05-03,0.0033417,0.0033524,0.0033298,0.0033313
2016-05-04,0.0033243,0.0033279,0.0033151,0.0033181
2016-05-06,0.0033135,0.0033143,0.0032998,0.0033043
2016-05-09,0.0033236,0.0033432,0.0033207,0.0033351
2016-05-10,0.0033139,0.0033219,0.0033112,0.0033173
2016-05-11,0.0033167,0.0033338,0.0033144,0.0033238
2016-05-12,0.0033272,0.0033368,0.0033203,0.0033366
2016-05-13,0.0033175,0.0033302,0.0033065,0.0033137
2016-05-16,0.0032952,0.0032958,0.0032817,0.0032818
2016-05-17,0.0032839,0.0032978,0.0032838,0.0032937
2016-05-18,0.0032939,0.0032944,0.0032725,0.003277
2016-05-19,0.0032989,0.0033001,0.00329,0.003295
2016-05-20,0.0033162,0.0033209,0.0033041,0.0033065
2016-05-23,0.0033043,0.0033286,0.0033032,0.003324
2016-05-24,0.0033475,0.0033479,0.0033247,0.0033261
2016-05-25,0.0033453,0.0033588,0.0033343,0.0033539
2016-05-26,0.003345,0.0033499,0.0033269,0.0033409
2016-05-27,0.0033387,0.0033412,0.0033298,0.0033349
2016-05-30,0.0033282,0.0033292,0.0033136,0.0033164
2016-05-31,0.003317,0.0033189,0.0033092,0.0033114
2016-06-01,0.0033137,0.0033183,0.0032996,0.0033078
2016-06-02,0.0032868,0.0033049,0.0032823,0.003302
2016-06-03,0.0033137,0.003323,0.0033067,0.0033219
2016-06-07,0.0033049,0.0033049,0.0032911,0.0033005
2016-06-08,0.0033156,0.0033183,0.0033056,0.0033098
2016-06-09,0.003287,0.0032904,0.0032666,0.0032808
2016-06-10,0.0033092,0.0033096,0.0032925,0.0032934
2016-06-13,0.0033135,0.0033218,0.0033112,0.0033178
2016-06-14,0.0033361,0.0033393,0.0033289,0.0033353
2016-06-15,0.0033638,0.0033708,0.0033565,0.0033692
2016-06-16,0.0033629,0.0033653,0.0033488,0.0033546
2016-06-17,0.0033526,0.0033669,0.0033402,0.0033459
2016-06-20,0.0033298,0.0033459,0.0033246,0.0033363
2016-06-21,0.0033449,0.0033545,0.0033333,0.003349
2016-06-22,0.0033879,0.0033885,0.0033732,0.0033825
2016-06-23,0.0033482,0.0033597,0.0033398,0.0033457
2016-06-24,0.0033755,0.0035013,0.0033449,0.0034712
2016-06-27,0.0034205,0.0034368,0.0033794,0.0034074
2016-06-28,0.0034336,0.0034416,0.0034159,0.0034319
2016-06-29,0.0034226,0.0034519,0.0034191,0.0034518
2016-06-30,0.003441,0.003465,0.0034405,0.0034649
2016-07-01,0.0034181,0.0034554,0.0034176,0.0034552
2016-07-04,0.003445,0.0034574,0.0034386,0.0034536
2016-07-05,0.0034548,0.0034663,0.0034497,0.003453
2016-07-06,0.0034683,0.0034724,0.0034411,0.003445
2016-07-07,0.0034582,0.0034729,0.0034455,0.0034727
2016-07-08,0.0034584,0.0034589,0.0034376,0.0034413
2016-07-11,0.0034726,0.0034848,0.0034695,0.0034808
2016-07-12,0.0034822,0.0034861,0.0034728,0.0034802
2016-07-13,0.0034779,0.0034799,0.0034647,0.0034677
2016-07-14,0.0034683,0.0034841,0.0034562,0.0034833
2016-07-15,0.0035098,0.0035098,0.0034955,0.0035001
2016-07-18,0.0035199,0.0035239,0.0035071,0.0035071
2016-07-19,0.0034795,0.0034817,0.0034603,0.003475
2016-07-20,0.0034866,0.0034958,0.0034789,0.0034898
2016-07-21,0.0034722,0.0034869,0.0034679,0.0034847
2016-07-22,0.0034733,0.0034904,0.0034733,0.0034874
2016-07-25,0.0034984,0.0035022,0.003494,0.0034959
2016-07-26,0.0034725,0.0034924,0.0034717,0.0034901
2016-07-27,0.0034921,0.0035029,0.0034897,0.0034977
2016-07-28,0.0034928,0.0035155,0.0034925,0.0035093
2016-07-29,0.0034978,0.0035151,0.0034973,0.0035138
2016-08-01,0.0035074,0.0035189,0.0034993,0.0035185
2016-08-02,0.0035244,0.0035265,0.0035112,0.0035213
2016-08-03,0.0034808,0.0034809,0.0034568,0.0034585
2016-08-04,0.0034436,0.0034533,0.0034412,0.0034526
2016-08-05,0.0034609,0.0034707,0.003458,0.0034707
2016-08-08,0.0034621,0.0034797,0.0034584,0.0034773
2016-08-09,0.0034807,0.0034852,0.0034688,0.0034823
2016-08-10,0.0034789,0.0035011,0.003473,0.0034994
2016-08-11,0.0034789,0.0034892,0.0034617,0.0034748
2016-08-12,0.0034848,0.003485,0.0034694,0.0034709
2016-08-16,0.0034751,0.0034873,0.0034685,0.0034811
2016-08-17,0.0034609,0.0034614,0.003421,0.003427
2016-08-18,0.0034297,0.0034359,0.0034181,0.0034257
2016-08-19,0.0034128,0.0034169,0.0033799,0.0033882
2016-08-22,0.0034123,0.0034126,0.0033886,0.003395
2016-08-23,0.00339,0.0034099,0.0033896,0.0034044
2016-08-24,0.0034027,0.00341,0.0033913,0.0034007
2016-08-25,0.0034147,0.0034264,0.0034054,0.0034246
2016-08-26,0.0034425,0.0034501,0.0034372,0.0034474
2016-08-29,0.003436,0.0034429,0.0034196,0.0034313
2016-08-30,0.0034686,0.0034794,0.0034684,0.0034763
2016-08-31,0.0034929,0.0035058,0.0034907,0.0035045
2016-09-01,0.0035087,0.0035128,0.0034849,0.0034882
2016-09-02,0.0034871,0.0034901,0.0034774,0.0034873
2016-09-05,0.0035002,0.0035325,0.0034974,0.0035271
2016-09-06,0.0035258,0.0035291,0.0035145,0.0035247
2016-09-07,0.003515,0.0035279,0.0035133,0.0035261
2016-09-08,0.003528,0.0035286,0.0035073,0.0035146
2016-09-09,0.0034961,0.0034993,0.0034812,0.0034918
2016-09-12,0.0034924,0.0034936,0.0034692,0.0034703
2016-09-13,0.0034918,0.0034959,0.0034691,0.0034718
2016-09-19,0.0034164,0.003453,0.0034161,0.0034508
2016-09-20,0.0034331,0.0034426,0.0034289,0.0034335
2016-09-21,0.0034531,0.0034779,0.003443,0.003448
2016-09-22,0.003468,0.0034824,0.0034656,0.0034718
