Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2017-12-20,0.000921489,0.000925069,0.000920175,0.000924744
2017-12-21,0.000925343,0.000927265,0.000924009,0.000924855
2017-12-22,0.000924881,0.000928376,0.000924881,0.00092779
2017-12-26,0.000928488,0.000929498,0.000927506,0.000928557
2017-12-27,0.000929446,0.000930917,0.000929446,0.000930518
2017-12-28,0.000930717,0.000934265,0.000930639,0.000934265
2018-01-02,0.000938034,0.000942205,0.000936742,0.000941398
2018-01-03,0.000940628,0.000940769,0.000936768,0.000939126
2018-01-04,0.000939135,0.000941017,0.000936224,0.000940433
2018-01-05,0.000941611,0.000942987,0.00094053,0.000940539
2018-01-08,0.000942569,0.000943939,0.00093604,0.000936549
2018-01-09,0.000936049,0.000938509,0.000935559,0.000937418
2018-01-10,0.000932271,0.000935462,0.000932271,0.000933646
2018-01-11,0.000934152,0.000935235,0.000931993,0.000932149
2018-01-12,0.00093821,0.000940495,0.00093806,0.000939673
2018-01-15,0.000946952,0.000946952,0.000941327,0.000941566
2018-01-16,0.000941017,0.000941265,0.000938394,0.000941238
2018-01-17,0.00094053,0.000940796,0.000936584,0.000936689
2018-01-18,0.000936873,0.000936873,0.000933532,0.000934885
2018-01-19,0.000934405,0.000939629,0.000934134,0.000939338
2018-01-22,0.000937717,0.000937814,0.00093451,0.00093541
2018-01-23,0.00093492,0.00093733,0.000932992,0.000934143
2018-01-24,0.000931524,0.000935681,0.000931524,0.000935331
2018-01-25,0.00093872,0.000945269,0.000938597,0.000943023
2018-01-26,0.000938474,0.000940778,0.000937743,0.000939046
2018-01-29,0.000940353,0.000941008,0.000937286,0.000938579
2018-01-30,0.000934091,0.000935427,0.000931411,0.000931871
2018-01-31,0.000931906,0.000935979,0.000931324,0.000935979
2018-02-01,0.000934798,0.00093583,0.000931333,0.000932601
2018-02-02,0.000932932,0.000933707,0.000925189,0.000925609
2018-02-05,0.000916969,0.000919219,0.000916364,0.000919219
2018-02-06,0.000913926,0.000918215,0.000910573,0.000917878
2018-02-07,0.000925823,0.000926372,0.000921201,0.000921676
2018-02-08,0.000917263,0.00092115,0.000916901,0.000919794
2018-02-09,0.000911793,0.000918147,0.00091171,0.000916817
2018-02-12,0.000922867,0.00092412,0.00092182,0.000924078
2018-02-13,0.000923387,0.000925369,0.000922016,0.000923421
2018-02-14,0.000922211,0.00092923,0.000922033,0.00092891
2018-02-19,0.000938254,0.000938254,0.000935436,0.000937409
2018-02-20,0.000936909,0.00093697,0.000932914,0.000932914
2018-02-21,0.000931949,0.000932253,0.000928652,0.000928928
2018-02-22,0.000929904,0.000929999,0.000921812,0.000923276
2018-02-23,0.000925232,0.000928833,0.000925104,0.000926681
2018-02-26,0.000928591,0.000932218,0.000928591,0.000931993
2018-02-27,0.000934379,0.000935585,0.000931498,0.000932766
2018-02-28,0.000925146,0.000926604,0.000922867,0.00092325
2018-03-02,0.000923788,0.000926269,0.000922969,0.000925995
2018-03-05,0.000926192,0.000928281,0.00092412,0.000924898
2018-03-06,0.000928462,0.000931099,0.000928419,0.000929731
2018-03-07,0.000940177,0.000940177,0.000934868,0.000935401
2018-03-08,0.000937479,0.000937708,0.000934588,0.000936373
2018-03-09,0.000931133,0.000936733,0.000931133,0.000935489
2018-03-12,0.000939399,0.000940521,0.000938192,0.000939496
2018-03-13,0.000939558,0.000939832,0.000938042,0.000938042
2018-03-14,0.000937392,0.000940557,0.000936005,0.000940044
2018-03-15,0.000940858,0.000940858,0.000936803,0.000938659
2018-03-16,0.000935322,0.000936356,0.000933384,0.000935935
2018-03-19,0.000934091,0.000934833,0.000932784,0.000933393
2018-03-20,0.000932201,0.000935156,0.000932053,0.000934728
2018-03-21,0.000933602,0.000934248,0.000932818,0.000933062
2018-03-22,0.000939417,0.000939417,0.000932514,0.000932531
2018-03-23,0.000925583,0.000927033,0.000924214,0.0009243
2018-03-26,0.000925069,0.000927042,0.000923788,0.000923958
2018-03-27,0.000932053,0.000935436,0.000929627,0.000934492
2018-03-28,0.000931489,0.00093917,0.000930665,0.00093611
2018-03-29,0.000938438,0.000939929,0.000936593,0.000939276
2018-03-30,0.000940734,0.000941097,0.000938438,0.000940371
2018-04-02,0.000942063,0.000946647,0.000941903,0.000945537
2018-04-03,0.000946074,0.000947041,0.000944287,0.000946432
2018-04-04,0.000948317,0.000948497,0.000943574,0.000943841
2018-04-05,0.000944555,0.000946441,0.000940645,0.000944109
2018-04-06,0.000941868,0.000941868,0.000935716,0.00093633
2018-04-09,0.000934317,0.000939443,0.000933968,0.00093733
2018-04-10,0.000934579,0.000940203,0.000933097,0.000937902
2018-04-11,0.000939055,0.000939929,0.000936067,0.000937673
2018-04-12,0.000938086,0.00093917,0.000933707,0.000935016
2018-04-13,0.000935716,0.000936242,0.000933532,0.000934754
2018-04-16,0.00093423,0.000934405,0.000930319,0.000931099
2018-04-17,0.000934579,0.000937682,0.000934579,0.000936593
2018-04-18,0.000939496,0.000940238,0.000936242,0.000936417
2018-04-19,0.000938527,0.000944278,0.000937295,0.000942507
2018-04-20,0.000937998,0.000938703,0.000935979,0.000938421
2018-04-23,0.000934754,0.000937488,0.000934754,0.000935865
2018-04-24,0.000927042,0.000930995,0.000927042,0.000928678
2018-04-25,0.000929023,0.000930639,0.000925412,0.0009259
2018-04-26,0.000925155,0.000928445,0.000925155,0.000926269
2018-04-27,0.000929887,0.000931741,0.000927386,0.000930579
2018-04-30,0.000935979,0.000938967,0.000935629,0.000937295
2018-05-02,0.000932601,0.00093274,0.000928333,0.000928505
2018-05-03,0.000927214,0.000931047,0.000926698,0.000930527
2018-05-04,0.000930492,0.000930518,0.00092816,0.000929023
2018-05-08,0.000926956,0.000929325,0.000926526,0.000929023
2018-05-09,0.000926956,0.000927205,0.000923788,0.000925754
2018-05-10,0.000926956,0.000933376,0.000925583,0.000932662
2018-05-11,0.000937031,0.000938201,0.000934492,0.000936373
2018-05-14,0.000936593,0.000939876,0.000935979,0.000937119
2018-05-15,0.00093506,0.000935637,0.000929887,0.000931506
2018-05-16,0.000925583,0.000929446,0.000925155,0.000928678
2018-05-17,0.000928074,0.000928755,0.000925412,0.000926183
2018-05-18,0.000925378,0.00092773,0.000924727,0.0009273
2018-05-21,0.000925609,0.000926355,0.000920471,0.000922424
2018-05-23,0.000928074,0.000928609,0.000926269,0.00092687
2018-05-24,0.000928074,0.00092816,0.000924129,0.000926698
2018-05-25,0.000924044,0.000929394,0.000924044,0.000927988
2018-05-28,0.000930752,0.000934056,0.00093006,0.000932836
2018-05-29,0.000929973,0.000931385,0.000928419,0.000929368
2018-05-30,0.000923788,0.000926346,0.000923617,0.000925069
2018-05-31,0.000928764,0.000931637,0.000927644,0.000929023
2018-06-01,0.000926526,0.00093142,0.000926526,0.000929541
2018-06-04,0.000933707,0.000935664,0.000933097,0.000933445
2018-06-05,0.000935016,0.000936996,0.000933881,0.000934964
2018-06-07,0.000936768,0.000938104,0.000935804,0.000936856
2018-06-08,0.000933271,0.000934606,0.000930492,0.000930492
2018-06-11,0.00093188,0.000933393,0.000930665,0.000931012
2018-06-12,0.0009298,0.000932818,0.000927902,0.000929973
2018-06-14,0.000923617,0.000925283,0.00092302,0.000923532
2018-06-15,0.000919118,0.000919963,0.00091391,0.000914244
2018-06-18,0.000909256,0.000909256,0.000904241,0.000905059
2018-06-19,0.000904159,0.000907235,0.000902609,0.000902609
2018-06-20,0.000900901,0.000905781,0.000899928,0.000905018
2018-06-21,0.000902446,0.000905117,0.000899766,0.000901063
2018-06-22,0.000901795,0.000903351,0.000900576,0.000902283
2018-06-25,0.000898311,0.000898561,0.000894694,0.000895335
2018-06-26,0.0008967,0.000898788,0.000894614,0.000898255
2018-06-27,0.000894055,0.000896258,0.000893256,0.000896057
2018-06-28,0.000891583,0.000893663,0.000890472,0.000891583
2018-06-29,0.00089214,0.000898473,0.000891902,0.000898473
2018-07-02,0.000897827,0.000898473,0.000893655,0.000894294
2018-07-03,0.000895015,0.000895536,0.00088968,0.000892777
2018-07-04,0.000896539,0.000899014,0.000894534,0.000896379
2018-07-05,0.000896379,0.000897143,0.000892459,0.000895015
2018-07-06,0.000892459,0.000897102,0.000891822,0.000897102
2018-07-09,0.000897666,0.000901591,0.000896379,0.000899604
2018-07-10,0.000900982,0.000901315,0.000896057,0.000896379
2018-07-11,0.000892777,0.000893967,0.000890393,0.000892379
2018-07-12,0.00088739,0.000888376,0.000884932,0.000887965
2018-07-13,0.000890099,0.000891139,0.000889023,0.000890099
2018-07-16,0.00088494,0.000886847,0.00088476,0.000886627
2018-07-17,0.000886132,0.00089052,0.000886132,0.000889166
2018-07-18,0.00088795,0.00088795,0.000884416,0.000884541
2018-07-19,0.000883619,0.000885724,0.000883096,0.000883697
2018-07-20,0.000880824,0.000883322,0.000878449,0.000882885
2018-07-23,0.000887083,0.000887729,0.000884995,0.000884995
2018-07-24,0.000882503,0.000882644,0.000879438,0.000881018
2018-07-25,0.000885991,0.000888826,0.000885285,0.000888676
2018-07-26,0.000895849,0.000895849,0.000892013,0.00089273
2018-07-27,0.000889925,0.000896218,0.00088926,0.000896218
2018-07-30,0.000896403,0.000897851,0.000894142,0.000894919
2018-07-31,0.000895071,0.000895977,0.000893041,0.000895023
2018-08-01,0.000898537,0.000898537,0.000891361,0.00089144
2018-08-02,0.000893368,0.000894015,0.000888368,0.000889632
2018-08-03,0.000885802,0.000887902,0.000884838,0.000887595
2018-08-06,0.000890123,0.000891146,0.000888715,0.00089021
2018-08-07,0.000888068,0.000888905,0.000887099,0.000888723
2018-08-08,0.000895263,0.000895263,0.000892514,0.000893911
2018-08-09,0.000895712,0.000895712,0.000893001,0.000895383
2018-08-10,0.000890718,0.00089075,0.000885544,0.000886101
2018-08-13,0.000883931,0.000884948,0.000880088,0.000881601
2018-08-14,0.000879786,0.000885347,0.000879786,0.000885347
2018-08-16,0.000879391,0.000887052,0.000879391,0.000886548
2018-08-17,0.000887217,0.000889767,0.000886509,0.000889015
2018-08-20,0.00089332,0.00089332,0.000890567,0.000891536
2018-08-21,0.000894718,0.000895103,0.000893208,0.000894502
2018-08-22,0.00089544,0.00089544,0.000892961,0.000894126
2018-08-23,0.000894198,0.00089423,0.0008909,0.000891703
2018-08-24,0.00088743,0.000894278,0.00088743,0.000893951
2018-08-27,0.000898674,0.000899143,0.000896266,0.000898279
2018-08-28,0.000901811,0.000901811,0.000899572,0.000901331
2018-08-29,0.000902812,0.00090322,0.000900763,0.000900877
2018-08-30,0.000901364,0.000903032,0.000899879,0.000901648
2018-08-31,0.000895889,0.000899062,0.000895889,0.000898222
2018-09-03,0.000896371,0.000901356,0.000894911,0.000901348
2018-09-04,0.000897376,0.000898812,0.000896073,0.000897143
2018-09-05,0.000891162,0.000897868,0.000891162,0.000893009
2018-09-06,0.000893719,0.000894871,0.000889221,0.000889585
2018-09-07,0.000888415,0.000891878,0.000888415,0.000890195
2018-09-10,0.000886721,0.000887973,0.000884854,0.000885379
2018-09-11,0.00087919,0.000889703,0.00087919,0.000889071
2018-09-12,0.00088795,0.000888676,0.000886022,0.000886501
2018-09-13,0.000887532,0.000894166,0.000887532,0.000890305
2018-09-14,0.000891862,0.000894887,0.000891862,0.000894206
2018-09-17,0.000891695,0.000891695,0.000885724,0.000886564
2018-09-18,0.00088776,0.000889783,0.000885097,0.000889529
2018-09-19,0.000891599,0.000892618,0.000888992,0.000892196
2018-09-20,0.000890329,0.000894318,0.000890329,0.000891981
2018-09-21,0.000895039,0.000896507,0.000894318,0.000896138
2018-09-27,0.000897102,0.000900966,0.000896073,0.000899418
2018-09-28,0.000898352,0.000902266,0.000897594,0.000902096
2018-10-01,0.000901055,0.000901786,0.000899192,0.000899977
2018-10-02,0.000898521,0.000898521,0.000893687,0.000893759
2018-10-04,0.000887863,0.00088821,0.000884744,0.000885081
2018-10-05,0.000882052,0.000885465,0.000882052,0.000883892
2018-10-08,0.000883486,0.00088523,0.000882356,0.000882589
2018-10-10,0.000882589,0.000884611,0.000882005,0.000882932
2018-10-11,0.000874638,0.000877147,0.000873622,0.000874447
2018-10-12,0.000881127,0.00088552,0.000880096,0.000883837
2018-10-15,0.000883814,0.000883814,0.000881383,0.000881562
2018-10-16,0.00088032,0.000888084,0.00088032,0.000886871
2018-10-17,0.00089052,0.000891027,0.000886596,0.00088706
2018-10-18,0.000886596,0.000886596,0.000881251,0.000881935
2018-10-19,0.00087916,0.000884384,0.000877501,0.000884087
2018-10-22,0.000883221,0.000887004,0.000880708,0.000885936
2018-10-23,0.000883291,0.000883291,0.000879368,0.000879368
2018-10-24,0.000879245,0.000885575,0.000879245,0.000884455
2018-10-25,0.000878441,0.00088008,0.000876962,0.00087811
2018-10-26,0.000880173,0.000880413,0.000874095,0.000875611
2018-10-29,0.000876901,0.000880119,0.000876301,0.000877155
2018-10-30,0.000874829,0.000877886,0.000874661,0.000877709
2018-10-31,0.000878295,0.000878935,0.000876732,0.000878256
2018-11-01,0.000875902,0.000879678,0.000875871,0.000878488
2018-11-02,0.000885026,0.000892268,0.000885026,0.000890599
2018-11-05,0.000895367,0.000895367,0.000889284,0.000890218
2018-11-06,0.000890884,0.000891854,0.000889703,0.000889878
2018-11-07,0.000892483,0.000894542,0.000889332,0.000890575
2018-11-08,0.000895857,0.000895857,0.000893112,0.000894502
2018-11-09,0.000892491,0.000892562,0.000886423,0.000887028
2018-11-12,0.000883837,0.00088541,0.000881593,0.000881741
2018-11-13,0.00087831,0.000883908,0.000876924,0.000883189
2018-11-14,0.00088358,0.000885677,0.000881119,0.000881267
2018-11-15,0.000883291,0.000886454,0.000882153,0.000885191
2018-11-16,0.00088669,0.000887516,0.000884455,0.000885528
2018-11-19,0.000890551,0.000891289,0.000884979,0.000885097
2018-11-20,0.00088728,0.000887997,0.000885779,0.000887902
2018-11-21,0.000884807,0.00088523,0.000882223,0.00088447
2018-11-22,0.000878742,0.000886572,0.000878742,0.000885897
2018-11-23,0.000879956,0.000886077,0.000879956,0.000883892
2018-11-26,0.00088206,0.000886195,0.000881959,0.000885489
2018-11-27,0.000885112,0.000885928,0.000884478,0.000885199
2018-11-28,0.0008839,0.000887587,0.000883744,0.000887304
2018-11-29,0.000891226,0.000893344,0.00088968,0.000893312
2018-11-30,0.000894574,0.000894823,0.00089098,0.000892817
2018-12-03,0.000893991,0.000900017,0.000893991,0.000900017
2018-12-04,0.000901632,0.000902951,0.000898368,0.000902104
2018-12-05,0.000899831,0.000899977,0.000896258,0.00089699
2018-12-06,0.000898941,0.000898941,0.000893216,0.000894166
2018-12-07,0.000892419,0.000896033,0.000892419,0.000894134
2018-12-10,0.000889917,0.00089125,0.000887626,0.000888147
2018-12-11,0.000883143,0.000886462,0.000883143,0.000885379
2018-12-12,0.00088614,0.000887745,0.000885999,0.000886438
2018-12-13,0.000889173,0.000891504,0.000887942,0.000890686
2018-12-14,0.000886729,0.000887831,0.000884173,0.000885269
2018-12-17,0.00088294,0.000885011,0.000882885,0.000883338
2018-12-18,0.000885724,0.000886108,0.000883822,0.00088541
2018-12-19,0.000888107,0.000889886,0.000887437,0.000889862
2018-12-20,0.000885677,0.000887083,0.000884384,0.000886108
2018-12-21,0.000891894,0.000892164,0.000888107,0.000890472
2018-12-24,0.000886195,0.00089006,0.000886195,0.000889474
2018-12-26,0.000890028,0.000890131,0.000887493,0.000888605
2018-12-27,0.000888565,0.000893431,0.000888565,0.000892658
2018-12-28,0.000892554,0.000896009,0.000891949,0.000895712
2019-01-02,0.000897175,0.000897666,0.000892069,0.000893088
2019-01-03,0.000890575,0.000890964,0.00088505,0.000885669
2019-01-04,0.000888905,0.000890837,0.000886769,0.000889601
2019-01-07,0.000896636,0.000896636,0.000893224,0.000893543
2019-01-08,0.000895039,0.000895079,0.000889047,0.000889434
2019-01-09,0.000891297,0.000893583,0.00088964,0.000891139
2019-01-10,0.0008932,0.000895183,0.000891655,0.000894294
2019-01-11,0.000894991,0.000896363,0.000893152,0.000895464
2019-01-14,0.000893711,0.000893791,0.000890012,0.000891019
2019-01-15,0.000890908,0.000893991,0.000890908,0.000893072
2019-01-16,0.000890432,0.000893216,0.000889672,0.000893216
2019-01-17,0.000893041,0.000893296,0.000891194,0.000891393
2019-01-18,0.000891758,0.000892586,0.000891043,0.000891886
2019-01-21,0.000887634,0.000889339,0.000886572,0.000886894
2019-01-22,0.000882433,0.000885755,0.00088241,0.000884345
2019-01-23,0.000884447,0.000888068,0.00088433,0.000887099
2019-01-24,0.000888044,0.000888605,0.000884948,0.000885308
2019-01-25,0.00088669,0.000890924,0.000886108,0.000890892
2019-01-28,0.000893559,0.000896821,0.000893559,0.000894831
2019-01-29,0.000892339,0.000896138,0.000892339,0.000895359
2019-01-30,0.000893927,0.000895865,0.000893927,0.00089552
2019-01-31,0.000901177,0.000901803,0.000898319,0.000901006
2019-02-01,0.000899087,0.000900058,0.000893807,0.000894142
2019-02-07,0.000891059,0.000892204,0.00088945,0.000889506
2019-02-08,0.000889442,0.000890845,0.000887571,0.000890052
2019-02-11,0.000889846,0.000890631,0.000888399,0.000888549
2019-02-12,0.00088821,0.000890361,0.0008875,0.00089002
2019-02-13,0.000891933,0.000892785,0.000890226,0.000892092
2019-02-14,0.000889237,0.000889521,0.000888305,0.000889411
2019-02-15,0.000885512,0.000887579,0.000885481,0.000886831
2019-02-18,0.000887997,0.000890218,0.000887997,0.000888368
2019-02-19,0.000888818,0.000889015,0.000886407,0.000886423
2019-02-20,0.000891059,0.000892252,0.000889569,0.000890734
2019-02-21,0.000890964,0.00089117,0.000888028,0.000888533
2019-02-22,0.000888865,0.000889007,0.000887729,0.000888447
2019-02-25,0.000890464,0.000892706,0.000890416,0.000892148
2019-02-26,0.00089431,0.000894839,0.000893607,0.000893791
2019-02-27,0.000896756,0.000896756,0.000894134,0.000894566
2019-02-28,0.000895544,0.000895544,0.000892785,0.000892785
2019-03-04,0.000886918,0.000889419,0.000886493,0.000888881
2019-03-05,0.000885591,0.000888699,0.000885551,0.000888549
2019-03-06,0.000887178,0.00088821,0.000885175,0.000885936
2019-03-07,0.000886486,0.00088743,0.000885536,0.000885928
2019-03-08,0.000881865,0.00088347,0.000879461,0.000880026
2019-03-11,0.000881244,0.000882254,0.000880274,0.000881368
2019-03-12,0.000883603,0.000886949,0.000883603,0.000885857
2019-03-13,0.000886352,0.000886454,0.000882465,0.000883361
2019-03-14,0.000884392,0.000885277,0.000881119,0.000881127
2019-03-15,0.000880173,0.000882613,0.000878264,0.00087875
2019-03-18,0.0008807,0.000884025,0.000879941,0.00088333
2019-03-19,0.000883369,0.000885379,0.00088262,0.000884392
2019-03-20,0.000884525,0.000885355,0.000883704,0.000884979
2019-03-21,0.000888257,0.000889332,0.00088713,0.000887233
2019-03-22,0.000885959,0.000886729,0.000884189,0.000885034
2019-03-25,0.000880181,0.000882122,0.000880142,0.000881943
2019-03-26,0.000881244,0.000884134,0.000881205,0.000882722
2019-03-27,0.00088115,0.00088192,0.000880747,0.000881267
2019-03-28,0.000877663,0.000879887,0.000877663,0.000879067
2019-03-29,0.000880755,0.000881042,0.000879523,0.000880297
2019-04-01,0.000879245,0.000883759,0.000879245,0.00088301
2019-04-02,0.000882161,0.000882589,0.000879484,0.0008796
2019-04-03,0.00087926,0.000881842,0.000879121,0.000881143
2019-04-04,0.000881407,0.000882068,0.000879662,0.000880088
2019-04-05,0.00088015,0.000880421,0.000879523,0.00087991
2019-04-08,0.00087892,0.000879306,0.000874141,0.000874225
2019-04-09,0.000875519,0.000875687,0.000874455,0.000875228
2019-04-10,0.000876417,0.00087774,0.000874424,0.000877485
2019-04-11,0.000878897,0.000878928,0.00087657,0.000878187
2019-04-12,0.000875672,0.00087804,0.000875174,0.00087737
