Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2015-11-06,0.0034316,0.0034371,0.00342,0.0034206
2015-11-09,0.003454,0.003454,0.0034272,0.0034272
2015-11-10,0.0034207,0.003424,0.0034109,0.0034232
2015-11-11,0.0034075,0.0034202,0.0034075,0.0034133
2015-11-12,0.0033936,0.0034021,0.0033838,0.0033848
2015-11-13,0.0033802,0.0033858,0.0033667,0.0033713
2015-11-16,0.0033873,0.0033874,0.0033549,0.0033722
2015-11-17,0.003398,0.0034092,0.0033951,0.0034022
2015-11-18,0.0034104,0.0034104,0.0033964,0.0034004
2015-11-19,0.0034103,0.0034165,0.0034025,0.0034139
2015-11-20,0.0034301,0.0034397,0.0034215,0.003434
2015-11-23,0.0034393,0.0034514,0.0034352,0.0034468
2015-11-24,0.0034483,0.0034686,0.0034475,0.0034643
2015-11-25,0.0034904,0.0034984,0.00348,0.0034962
2015-11-26,0.0035081,0.0035185,0.0034991,0.0035009
2015-11-27,0.0035082,0.0035096,0.003495,0.003495
2015-11-30,0.0034844,0.003494,0.0034774,0.0034855
2015-12-01,0.0034809,0.0034927,0.0034779,0.0034832
2015-12-02,0.003486,0.0034931,0.0034632,0.0034668
2015-12-03,0.0034671,0.0034689,0.0034463,0.0034674
2015-12-04,0.0034365,0.003437,0.0034193,0.0034223
2015-12-07,0.0034031,0.0034057,0.0033991,0.0034012
2015-12-08,0.0033908,0.0034019,0.0033779,0.0033785
2015-12-09,0.0033765,0.0033889,0.0033748,0.0033753
2015-12-10,0.0033467,0.0033641,0.0033417,0.0033427
2015-12-11,0.0033693,0.0033771,0.0033642,0.0033699
2015-12-14,0.0033565,0.0033616,0.0033419,0.0033588
2015-12-15,0.0033535,0.0033603,0.003341,0.0033435
2015-12-16,0.0033575,0.0033604,0.0033366,0.0033495
2015-12-17,0.003359,0.0033649,0.0033468,0.0033537
2015-12-18,0.0033489,0.0033561,0.0033404,0.0033522
2015-12-21,0.0033266,0.0033409,0.0033244,0.0033377
2015-12-22,0.0033156,0.0033189,0.0033051,0.0033182
2015-12-23,0.0033145,0.0033194,0.0033098,0.00331
2015-12-24,0.003311,0.0033268,0.003307,0.003325
2015-12-28,0.0033124,0.0033223,0.0033086,0.0033154
2015-12-29,0.0033128,0.0033185,0.003308,0.0033087
2015-12-30,0.0033052,0.0033149,0.0032975,0.0033012
2016-01-04,0.0033294,0.0033411,0.0033117,0.0033135
2016-01-05,0.0033378,0.0033538,0.0033285,0.0033423
2016-01-06,0.0033649,0.0033758,0.0033418,0.0033496
2016-01-07,0.0033607,0.003373,0.0033471,0.0033518
2016-01-08,0.0033215,0.0033512,0.0033204,0.0033352
2016-01-11,0.0033055,0.0033145,0.0032963,0.0033058
2016-01-12,0.003327,0.0033349,0.003302,0.0033069
2016-01-13,0.0033195,0.003346,0.0033184,0.0033393
2016-01-14,0.0033009,0.0033063,0.0032914,0.0032981
2016-01-15,0.0033494,0.0033538,0.0033247,0.0033292
2016-01-18,0.0033859,0.0034018,0.0033826,0.003398
2016-01-19,0.0033835,0.0033955,0.0033747,0.0033952
2016-01-20,0.0033766,0.0033766,0.0033484,0.0033521
2016-01-21,0.0034198,0.0034226,0.0033908,0.0033944
2016-01-22,0.0034368,0.0034563,0.0034326,0.0034533
2016-01-25,0.0034497,0.003461,0.0034472,0.0034529
2016-01-26,0.0034387,0.0034478,0.0034281,0.0034304
2016-01-27,0.0034175,0.0034219,0.0034024,0.0034082
2016-01-28,0.0033977,0.0034089,0.0033888,0.0034041
2016-01-29,0.0033765,0.0034027,0.0033628,0.0034008
2016-02-01,0.0033784,0.0034016,0.0033718,0.0033945
2016-02-02,0.0033529,0.0033661,0.0033396,0.003344
2016-02-03,0.0033285,0.0033304,0.0033074,0.003312
2016-02-04,0.003315,0.0033193,0.0032991,0.0033131
2016-02-05,0.0033135,0.0033185,0.0032958,0.0032965
2016-02-11,0.0032829,0.0032842,0.0032383,0.0032463
2016-02-12,0.0032593,0.0032597,0.0032282,0.0032289
2016-02-15,0.0032479,0.0032485,0.0032286,0.0032417
2016-02-16,0.0032422,0.0032452,0.003226,0.00324
2016-02-17,0.0032493,0.0032499,0.0032149,0.0032149
2016-02-18,0.0032287,0.0032347,0.0032129,0.0032141
2016-02-19,0.0032137,0.0032149,0.0031868,0.0032014
2016-02-22,0.0031827,0.0032064,0.0031814,0.0031934
2016-02-23,0.0032237,0.0032264,0.0032038,0.0032159
2016-02-24,0.0032288,0.003231,0.0032194,0.0032252
2016-02-25,0.003216,0.0032182,0.0032004,0.0032005
2016-02-26,0.0031989,0.003199,0.0031832,0.0031836
2016-02-29,0.0032132,0.0032321,0.0032096,0.0032306
2016-03-02,0.0032441,0.0032472,0.0032241,0.0032466
2016-03-03,0.00324,0.0032726,0.0032393,0.0032711
2016-03-04,0.0032713,0.0032917,0.0032675,0.0032908
2016-03-07,0.0032755,0.0032825,0.0032702,0.0032764
2016-03-08,0.0032747,0.0032748,0.0032566,0.0032615
2016-03-09,0.0032467,0.0032475,0.003235,0.0032375
2016-03-10,0.0032479,0.0032687,0.0032392,0.003267
2016-03-11,0.0032137,0.0032495,0.0032033,0.0032458
2016-03-14,0.0032478,0.003257,0.0032372,0.003245
2016-03-15,0.0032449,0.0032508,0.0032306,0.0032452
2016-03-16,0.0032348,0.0032467,0.0032318,0.0032395
2016-03-17,0.0032466,0.0032599,0.003243,0.0032575
2016-03-18,0.0032547,0.0032635,0.0032459,0.0032516
2016-03-21,0.0032552,0.0032589,0.0032353,0.0032552
2016-03-22,0.0032578,0.0032809,0.0032536,0.0032762
2016-03-23,0.0032804,0.0032843,0.0032659,0.0032694
2016-03-24,0.003265,0.0032737,0.0032597,0.0032643
2016-03-28,0.0032635,0.003276,0.0032561,0.0032728
2016-03-29,0.0032565,0.0032723,0.0032564,0.0032623
2016-03-30,0.0032599,0.0032663,0.0032539,0.003262
2016-03-31,0.0032901,0.0033074,0.0032877,0.003305
2016-04-01,0.0032591,0.0032638,0.0032287,0.0032293
2016-04-04,0.0032484,0.003259,0.0032392,0.0032581
2016-04-05,0.0032364,0.0032383,0.0032166,0.0032266
2016-04-06,0.0032304,0.0032521,0.0032296,0.0032437
2016-04-07,0.0032383,0.0032489,0.0032343,0.003248
2016-04-08,0.0032641,0.0032826,0.0032533,0.0032749
2016-04-11,0.003271,0.0032871,0.003258,0.003287
2016-04-12,0.0032792,0.0032821,0.0032671,0.0032696
2016-04-14,0.0033194,0.0033209,0.003289,0.0032933
2016-04-15,0.0033142,0.0033319,0.0033065,0.0033319
2016-04-18,0.0033183,0.00332,0.0032994,0.0033084
2016-04-19,0.0033302,0.0033487,0.0033253,0.0033467
2016-04-20,0.003355,0.0033554,0.0033315,0.0033338
2016-04-21,0.0033374,0.0033551,0.0033211,0.0033507
2016-04-22,0.0033585,0.0033619,0.0033441,0.0033464
2016-04-25,0.0033813,0.0033858,0.0033734,0.0033845
2016-04-26,0.0034055,0.0034095,0.0033992,0.0034017
2016-04-27,0.0033741,0.0033862,0.0033724,0.0033749
2016-04-28,0.0033717,0.0034042,0.003369,0.0034038
2016-04-29,0.0034088,0.0034152,0.003379,0.0033926
2016-05-02,0.0033313,0.0033533,0.0033269,0.0033494
2016-05-03,0.0033417,0.0033524,0.0033298,0.0033313
2016-05-04,0.0033243,0.0033279,0.0033151,0.0033181
2016-05-06,0.0033135,0.0033143,0.0032998,0.0033043
2016-05-09,0.0033236,0.0033432,0.0033207,0.0033351
2016-05-10,0.0033139,0.0033219,0.0033112,0.0033173
2016-05-11,0.0033167,0.0033338,0.0033144,0.0033238
2016-05-12,0.0033272,0.0033368,0.0033203,0.0033366
2016-05-13,0.0033175,0.0033302,0.0033065,0.0033137
2016-05-16,0.0032952,0.0032958,0.0032817,0.0032818
2016-05-17,0.0032839,0.0032978,0.0032838,0.0032937
2016-05-18,0.0032939,0.0032944,0.0032725,0.003277
2016-05-19,0.0032989,0.0033001,0.00329,0.003295
2016-05-20,0.0033162,0.0033209,0.0033041,0.0033065
2016-05-23,0.0033043,0.0033286,0.0033032,0.003324
2016-05-24,0.0033475,0.0033479,0.0033247,0.0033261
2016-05-25,0.0033453,0.0033588,0.0033343,0.0033539
2016-05-26,0.003345,0.0033499,0.0033269,0.0033409
2016-05-27,0.0033387,0.0033412,0.0033298,0.0033349
2016-05-30,0.0033282,0.0033292,0.0033136,0.0033164
2016-05-31,0.003317,0.0033189,0.0033092,0.0033114
2016-06-01,0.0033137,0.0033183,0.0032996,0.0033078
2016-06-02,0.0032868,0.0033049,0.0032823,0.003302
2016-06-03,0.0033137,0.003323,0.0033067,0.0033219
2016-06-07,0.0033049,0.0033049,0.0032911,0.0033005
2016-06-08,0.0033156,0.0033183,0.0033056,0.0033098
2016-06-09,0.003287,0.0032904,0.0032666,0.0032808
2016-06-10,0.0033092,0.0033096,0.0032925,0.0032934
2016-06-13,0.0033135,0.0033218,0.0033112,0.0033178
2016-06-14,0.0033361,0.0033393,0.0033289,0.0033353
2016-06-15,0.0033638,0.0033708,0.0033565,0.0033692
2016-06-16,0.0033629,0.0033653,0.0033488,0.0033546
2016-06-17,0.0033526,0.0033669,0.0033402,0.0033459
2016-06-20,0.0033298,0.0033459,0.0033246,0.0033363
2016-06-21,0.0033449,0.0033545,0.0033333,0.003349
2016-06-22,0.0033879,0.0033885,0.0033732,0.0033825
2016-06-23,0.0033482,0.0033597,0.0033398,0.0033457
2016-06-24,0.0033755,0.0035013,0.0033449,0.0034712
2016-06-27,0.0034205,0.0034368,0.0033794,0.0034074
2016-06-28,0.0034336,0.0034416,0.0034159,0.0034319
2016-06-29,0.0034226,0.0034519,0.0034191,0.0034518
2016-06-30,0.003441,0.003465,0.0034405,0.0034649
2016-07-01,0.0034181,0.0034554,0.0034176,0.0034552
2016-07-04,0.003445,0.0034574,0.0034386,0.0034536
2016-07-05,0.0034548,0.0034663,0.0034497,0.003453
2016-07-06,0.0034683,0.0034724,0.0034411,0.003445
2016-07-07,0.0034582,0.0034729,0.0034455,0.0034727
2016-07-08,0.0034584,0.0034589,0.0034376,0.0034413
2016-07-11,0.0034726,0.0034848,0.0034695,0.0034808
2016-07-12,0.0034822,0.0034861,0.0034728,0.0034802
2016-07-13,0.0034779,0.0034799,0.0034647,0.0034677
2016-07-14,0.0034683,0.0034841,0.0034562,0.0034833
2016-07-15,0.0035098,0.0035098,0.0034955,0.0035001
2016-07-18,0.0035199,0.0035239,0.0035071,0.0035071
2016-07-19,0.0034795,0.0034817,0.0034603,0.003475
2016-07-20,0.0034866,0.0034958,0.0034789,0.0034898
2016-07-21,0.0034722,0.0034869,0.0034679,0.0034847
2016-07-22,0.0034733,0.0034904,0.0034733,0.0034874
2016-07-25,0.0034984,0.0035022,0.003494,0.0034959
2016-07-26,0.0034725,0.0034924,0.0034717,0.0034901
2016-07-27,0.0034921,0.0035029,0.0034897,0.0034977
2016-07-28,0.0034928,0.0035155,0.0034925,0.0035093
2016-07-29,0.0034978,0.0035151,0.0034973,0.0035138
2016-08-01,0.0035074,0.0035189,0.0034993,0.0035185
2016-08-02,0.0035244,0.0035265,0.0035112,0.0035213
2016-08-03,0.0034808,0.0034809,0.0034568,0.0034585
2016-08-04,0.0034436,0.0034533,0.0034412,0.0034526
2016-08-05,0.0034609,0.0034707,0.003458,0.0034707
2016-08-08,0.0034621,0.0034797,0.0034584,0.0034773
2016-08-09,0.0034807,0.0034852,0.0034688,0.0034823
2016-08-10,0.0034789,0.0035011,0.003473,0.0034994
2016-08-11,0.0034789,0.0034892,0.0034617,0.0034748
2016-08-12,0.0034848,0.003485,0.0034694,0.0034709
2016-08-16,0.0034751,0.0034873,0.0034685,0.0034811
2016-08-17,0.0034609,0.0034614,0.003421,0.003427
2016-08-18,0.0034297,0.0034359,0.0034181,0.0034257
2016-08-19,0.0034128,0.0034169,0.0033799,0.0033882
2016-08-22,0.0034123,0.0034126,0.0033886,0.003395
2016-08-23,0.00339,0.0034099,0.0033896,0.0034044
2016-08-24,0.0034027,0.00341,0.0033913,0.0034007
2016-08-25,0.0034147,0.0034264,0.0034054,0.0034246
2016-08-26,0.0034425,0.0034501,0.0034372,0.0034474
2016-08-29,0.003436,0.0034429,0.0034196,0.0034313
2016-08-30,0.0034686,0.0034794,0.0034684,0.0034763
2016-08-31,0.0034929,0.0035058,0.0034907,0.0035045
2016-09-01,0.0035087,0.0035128,0.0034849,0.0034882
2016-09-02,0.0034871,0.0034901,0.0034774,0.0034873
2016-09-05,0.0035002,0.0035325,0.0034974,0.0035271
2016-09-06,0.0035258,0.0035291,0.0035145,0.0035247
2016-09-07,0.003515,0.0035279,0.0035133,0.0035261
2016-09-08,0.003528,0.0035286,0.0035073,0.0035146
2016-09-09,0.0034961,0.0034993,0.0034812,0.0034918
2016-09-12,0.0034924,0.0034936,0.0034692,0.0034703
2016-09-13,0.0034918,0.0034959,0.0034691,0.0034718
2016-09-19,0.0034164,0.003453,0.0034161,0.0034508
2016-09-20,0.0034331,0.0034426,0.0034289,0.0034335
2016-09-21,0.0034531,0.0034779,0.003443,0.003448
2016-09-22,0.003468,0.0034824,0.0034656,0.0034718
2016-09-23,0.0034616,0.0034674,0.0034531,0.0034666
2016-09-26,0.003472,0.0034727,0.0034531,0.0034616
2016-09-27,0.0034452,0.00348,0.003433,0.0034793
2016-09-28,0.0034812,0.0034931,0.0034776,0.0034895
2016-09-29,0.003506,0.0035081,0.0034799,0.0034845
2016-09-30,0.0034789,0.003494,0.0034712,0.0034925
2016-10-04,0.0034698,0.00348,0.0034663,0.0034672
2016-10-05,0.0034408,0.0034582,0.0034406,0.003451
2016-10-06,0.003444,0.0034595,0.003443,0.0034553
2016-10-07,0.00344,0.0034515,0.0034388,0.0034477
2016-10-10,0.0034264,0.0034579,0.0034259,0.0034563
2016-10-11,0.0034574,0.0034592,0.0034188,0.0034213
2016-10-12,0.0034455,0.0034576,0.0034455,0.0034535
2016-10-13,0.0034679,0.0034706,0.0034328,0.0034331
2016-10-14,0.0034436,0.0034443,0.0034279,0.0034352
2016-10-17,0.0034563,0.0034578,0.0034326,0.003446
2016-10-18,0.0034536,0.0034729,0.0034523,0.0034727
2016-10-19,0.0034927,0.0035039,0.0034917,0.0035039
2016-10-20,0.0035044,0.0035105,0.003488,0.0034934
2016-10-21,0.0034967,0.0035059,0.0034848,0.0034958
2016-10-24,0.0034976,0.0035197,0.0034969,0.0035194
2016-10-25,0.0035005,0.0035023,0.0034862,0.0034991
2016-10-26,0.0035095,0.0035129,0.0034902,0.0034977
2016-10-27,0.0034842,0.0034932,0.0034759,0.0034786
2016-10-28,0.0034722,0.003476,0.0034571,0.003473
2016-10-31,0.0034421,0.0034667,0.0034364,0.0034667
2016-11-01,0.0034311,0.0034496,0.0034294,0.0034402
2016-11-02,0.0033934,0.0033982,0.0033764,0.0033852
2016-11-03,0.0034015,0.0034223,0.0034014,0.0034165
2016-11-04,0.0033993,0.0034085,0.0033919,0.0034039
2016-11-07,0.0034127,0.0034211,0.0033965,0.0034181
2016-11-08,0.0034316,0.0034567,0.0034316,0.0034543
2016-11-09,0.0034812,0.0034812,0.0033258,0.0033445
2016-11-10,0.003437,0.0034592,0.0034346,0.0034499
2016-11-11,0.0034424,0.0034577,0.0034296,0.0034508
2016-11-14,0.0035085,0.0035098,0.0034902,0.0034931
2016-11-15,0.0035195,0.0035256,0.0035096,0.0035123
2016-11-16,0.0035177,0.0035199,0.0035051,0.0035076
2016-11-17,0.0035546,0.0035626,0.0035332,0.0035351
2016-11-18,0.0035421,0.0035478,0.0035316,0.0035445
2016-11-21,0.0035498,0.0035502,0.0035279,0.0035279
2016-11-22,0.0035254,0.0035479,0.0035248,0.0035422
2016-11-23,0.0035547,0.0035551,0.0035307,0.0035322
2016-11-24,0.0035571,0.0035642,0.0035521,0.0035631
2016-11-25,0.0035463,0.0035605,0.0035439,0.003557
2016-11-28,0.0035472,0.003554,0.0035401,0.0035448
2016-11-29,0.0035585,0.0035728,0.0035577,0.0035693
2016-11-30,0.0035638,0.0035725,0.0035638,0.0035716
2016-12-01,0.003567,0.0035905,0.0035649,0.0035894
2016-12-02,0.003603,0.003615,0.0035817,0.0035888
2016-12-05,0.0036272,0.0036328,0.0035997,0.0036205
2016-12-06,0.0035807,0.0035847,0.0035639,0.0035777
2016-12-07,0.003552,0.0035696,0.003548,0.0035679
2016-12-08,0.003554,0.0035559,0.0035449,0.0035483
2016-12-09,0.0035978,0.0035999,0.0035826,0.003588
2016-12-12,0.0036035,0.0036087,0.0035905,0.0036062
2016-12-13,0.0035855,0.0036002,0.0035846,0.0035895
2016-12-14,0.0035768,0.0035779,0.0035489,0.0035491
2016-12-15,0.0035747,0.003589,0.0035718,0.0035834
2016-12-16,0.0035946,0.0036024,0.0035846,0.0035864
2016-12-19,0.0035746,0.0035757,0.0035617,0.0035628
2016-12-20,0.0035775,0.0035785,0.0035629,0.003575
2016-12-21,0.0035595,0.0035597,0.003543,0.0035511
2016-12-22,0.0035449,0.0035453,0.0035248,0.0035316
2016-12-23,0.0035131,0.0035256,0.0035119,0.0035213
2016-12-27,0.0035142,0.0035157,0.0034969,0.0034998
2016-12-28,0.0034833,0.0034861,0.0034734,0.0034782
2016-12-29,0.0034936,0.0035005,0.0034884,0.0034908
2017-01-03,0.0035052,0.003506,0.0034766,0.0034986
2017-01-04,0.0034903,0.0034987,0.0034867,0.0034943
2017-01-05,0.0034814,0.0034866,0.0034707,0.0034837
2017-01-06,0.003479,0.003481,0.0034625,0.0034652
2017-01-09,0.0034421,0.003444,0.0034257,0.0034278
2017-01-10,0.0034389,0.0034614,0.0034384,0.0034581
2017-01-11,0.0034478,0.0034728,0.0034468,0.0034668
2017-01-12,0.0034734,0.0034966,0.0034734,0.0034817
2017-01-13,0.0035027,0.0035038,0.00349,0.0035024
2017-01-16,0.0035102,0.0035107,0.003488,0.0034886
2017-01-17,0.0034881,0.0034956,0.0034738,0.003495
2017-01-18,0.0035128,0.0035133,0.0034952,0.0035016
2017-01-19,0.003488,0.0034922,0.0034818,0.0034828
2017-01-20,0.0034929,0.003503,0.0034825,0.0034988
2017-01-23,0.0034756,0.0034927,0.0034733,0.0034862
2017-01-24,0.0034957,0.0035012,0.0034889,0.0034971
2017-01-25,0.0034842,0.0034995,0.003484,0.0034987
2017-01-26,0.0034845,0.0035005,0.0034845,0.0034976
2017-01-31,0.0034618,0.0034919,0.0034613,0.0034876
2017-02-01,0.0034816,0.0034822,0.0034624,0.0034651
2017-02-02,0.0034693,0.0034832,0.0034618,0.0034817
2017-02-03,0.0035077,0.0035079,0.0034927,0.0034992
2017-02-06,0.0035064,0.0035148,0.0035008,0.0035135
2017-02-07,0.0035264,0.0035271,0.0034995,0.0035015
2017-02-08,0.0035316,0.0035316,0.0035134,0.0035197
2017-02-09,0.0035222,0.0035326,0.0035174,0.0035278
2017-02-10,0.0035169,0.0035267,0.0035063,0.0035205
2017-02-13,0.003528,0.0035294,0.0035037,0.0035102
2017-02-14,0.0035399,0.0035707,0.0035353,0.0035687
2017-02-15,0.0035734,0.003575,0.0035548,0.003568
2017-02-16,0.0035843,0.0035871,0.0035592,0.003562
2017-02-17,0.0035448,0.0035449,0.0035246,0.0035292
2017-02-20,0.0035416,0.0035608,0.0035414,0.0035588
2017-02-21,0.0035549,0.0035637,0.0035432,0.0035616
2017-02-22,0.0035686,0.0035772,0.0035654,0.0035686
2017-02-23,0.0035786,0.0035808,0.0035694,0.003578
2017-02-24,0.0035893,0.0036056,0.0035859,0.0036021
2017-02-27,0.0036154,0.0036154,0.0035995,0.0036095
2017-02-28,0.0035917,0.0036056,0.0035901,0.0036016
2017-03-02,0.0035645,0.0035661,0.0035545,0.0035631
2017-03-03,0.0035545,0.0035629,0.0035355,0.0035374
2017-03-06,0.0035161,0.0035178,0.0035029,0.0035091
2017-03-07,0.0035253,0.003548,0.0035191,0.003547
2017-03-08,0.0035421,0.0035648,0.003541,0.0035591
2017-03-09,0.0035416,0.0035467,0.0035331,0.0035331
2017-03-10,0.0035236,0.0035352,0.0035186,0.0035255
2017-03-13,0.0035363,0.0035383,0.0035251,0.0035345
2017-03-14,0.0035418,0.0035483,0.0035348,0.0035461
2017-03-15,0.0035423,0.0035578,0.0035377,0.0035553
2017-03-16,0.0035604,0.0035615,0.0035467,0.0035518
2017-03-17,0.003549,0.0035493,0.0035313,0.0035321
2017-03-20,0.0035397,0.0035544,0.0035255,0.0035505
2017-03-21,0.0035646,0.0035649,0.0035428,0.0035457
2017-03-22,0.0035223,0.0035339,0.0035187,0.0035314
2017-03-23,0.003552,0.0035525,0.0035386,0.0035397
2017-03-24,0.0035263,0.0035332,0.0035251,0.0035298
2017-03-27,0.0035201,0.0035348,0.0035201,0.0035332
2017-03-28,0.0035184,0.0035186,0.0035088,0.0035164
2017-03-29,0.0035128,0.0035244,0.0035128,0.0035223
2017-03-30,0.0035369,0.0035379,0.0035136,0.003514
2017-03-31,0.0035272,0.0035302,0.0035156,0.0035285
2017-04-03,0.0035539,0.003563,0.0035504,0.0035548
2017-04-04,0.0035531,0.0035537,0.0035448,0.0035487
2017-04-05,0.0035369,0.0035462,0.0035337,0.0035393
2017-04-06,0.003516,0.0035193,0.0034994,0.0035056
2017-04-07,0.0035171,0.0035176,0.0034881,0.0035023
2017-04-10,0.0035082,0.0035085,0.0034901,0.0034914
2017-04-11,0.0034978,0.0035022,0.0034789,0.0034907
2017-04-12,0.0034969,0.0035101,0.0034862,0.003502
2017-04-13,0.0035111,0.0035355,0.0034984,0.0035284
2017-04-14,0.0035233,0.0035234,0.0035075,0.0035143
2017-04-17,0.0035127,0.0035232,0.0035058,0.0035111
2017-04-18,0.0035228,0.0035246,0.0034896,0.0034918
2017-04-19,0.0034515,0.0034683,0.0034511,0.0034611
2017-04-20,0.003479,0.0034838,0.0034724,0.0034818
2017-04-21,0.0034979,0.0035125,0.0034911,0.0035121
2017-04-24,0.0034501,0.0034701,0.0034442,0.0034587
2017-04-25,0.0034424,0.0034651,0.0034382,0.0034633
2017-04-26,0.0034298,0.0034408,0.0034192,0.0034363
2017-04-27,0.0034204,0.0034351,0.0034199,0.0034333
2017-04-28,0.0034319,0.0034407,0.003417,0.003417
2017-05-02,0.003406,0.0034347,0.003406,0.0034255
2017-05-04,0.003407,0.0034153,0.0034005,0.0034066
2017-05-08,0.0033697,0.0033919,0.0033682,0.003382
2017-05-10,0.0034156,0.003431,0.0034156,0.0034261
2017-05-11,0.0034264,0.0034325,0.0034153,0.0034272
2017-05-12,0.0034606,0.003462,0.0034418,0.003451
2017-05-15,0.0034285,0.0034298,0.0034203,0.0034276
2017-05-16,0.003419,0.0034239,0.0034126,0.0034161
2017-05-17,0.0033695,0.0033699,0.0033471,0.0033654
2017-05-18,0.0033497,0.0033528,0.003335,0.0033504
2017-05-19,0.0033622,0.0033732,0.0033561,0.0033694
2017-05-22,0.0033496,0.0033605,0.0033468,0.003354
2017-05-23,0.0033487,0.0033488,0.0033241,0.003325
2017-05-24,0.0033415,0.0033429,0.0033311,0.0033364
2017-05-25,0.0033223,0.003328,0.0033189,0.0033267
2017-05-29,0.0033435,0.0033488,0.00334,0.0033426
2017-05-30,0.0033414,0.0033472,0.0033379,0.0033454
2017-05-31,0.0033234,0.0033384,0.0033233,0.0033379
2017-06-01,0.003322,0.0033241,0.003314,0.0033189
2017-06-02,0.0033341,0.0033397,0.0033309,0.0033324
2017-06-05,0.0033188,0.0033229,0.0033138,0.0033204
2017-06-07,0.0033286,0.0033288,0.0033118,0.0033153
2017-06-08,0.0033259,0.0033293,0.0033161,0.0033276
2017-06-09,0.0033419,0.0033522,0.0033372,0.0033401
2017-06-12,0.0033236,0.0033238,0.0033131,0.0033142
2017-06-13,0.003309,0.0033214,0.0033087,0.0033204
2017-06-14,0.003317,0.0033255,0.0033166,0.0033244
2017-06-15,0.0033423,0.0033454,0.0033254,0.0033312
2017-06-16,0.0033561,0.0033616,0.0033366,0.0033385
2017-06-19,0.003319,0.003328,0.003317,0.0033215
2017-06-20,0.003331,0.003331,0.0033237,0.0033297
2017-06-21,0.0033409,0.0033469,0.0033319,0.0033383
2017-06-22,0.0033331,0.0033466,0.0033324,0.0033379
2017-06-23,0.0033316,0.0033337,0.003322,0.0033303
2017-06-26,0.0033246,0.0033275,0.0033183,0.0033207
2017-06-27,0.0033162,0.0033171,0.0032993,0.0033004
2017-06-28,0.0032774,0.003278,0.0032624,0.0032624
2017-06-29,0.0032682,0.0032683,0.0032536,0.0032542
2017-06-30,0.0032329,0.0032473,0.0032328,0.0032426
2017-07-03,0.0032331,0.0032455,0.0032315,0.0032326
2017-07-04,0.0032466,0.0032579,0.0032452,0.0032509
2017-07-05,0.0032431,0.0032488,0.0032408,0.003245
2017-07-06,0.0032326,0.0032412,0.0032217,0.003225
2017-07-07,0.0032077,0.0032173,0.0032074,0.0032139
2017-07-10,0.003221,0.0032368,0.0032197,0.0032332
2017-07-11,0.0032356,0.0032392,0.0032305,0.0032347
2017-07-12,0.0032156,0.0032291,0.0032156,0.0032207
2017-07-13,0.0032567,0.0032589,0.003247,0.0032517
2017-07-14,0.0032568,0.0032666,0.0032516,0.0032665
2017-07-17,0.00325,0.0032558,0.003246,0.0032545
2017-07-18,0.0032465,0.0032466,0.00323,0.0032442
2017-07-19,0.0032324,0.00325,0.0032317,0.0032492
2017-07-20,0.0032461,0.0032526,0.003243,0.0032478
2017-07-21,0.0032324,0.0032415,0.0032284,0.0032381
2017-07-24,0.0032709,0.0032869,0.0032652,0.0032796
2017-07-25,0.0032867,0.0032873,0.0032743,0.0032751
2017-07-26,0.0032702,0.0032752,0.0032647,0.0032669
2017-07-27,0.0032548,0.0032608,0.0032436,0.0032579
2017-07-28,0.0032565,0.0032596,0.003238,0.0032394
2017-07-31,0.0032203,0.0032375,0.0032202,0.0032364
2017-08-01,0.0032131,0.0032219,0.0032128,0.0032158
2017-08-02,0.0032151,0.0032156,0.0031986,0.0032009
2017-08-03,0.0031996,0.0032002,0.0031833,0.0031896
2017-08-04,0.0031646,0.0031772,0.0031643,0.0031768
2017-08-07,0.0031951,0.0031957,0.0031881,0.0031943
2017-08-08,0.0032006,0.0032057,0.0031941,0.0032035
2017-08-09,0.0032209,0.003221,0.0031965,0.0031993
2017-08-10,0.0031864,0.0031914,0.0031784,0.0031847
2017-08-11,0.0031796,0.0031796,0.003166,0.0031716
2017-08-14,0.0031773,0.0031919,0.0031766,0.0031845
2017-08-16,0.0032172,0.0032208,0.003196,0.0032049
2017-08-17,0.0031924,0.0031949,0.0031839,0.0031878
2017-08-18,0.0031925,0.0031934,0.0031834,0.0031896
2017-08-21,0.003193,0.0031994,0.0031905,0.003197
2017-08-22,0.0031807,0.0031959,0.0031807,0.0031947
2017-08-23,0.0032103,0.003219,0.0032073,0.0032128
2017-08-24,0.0032183,0.0032212,0.0032133,0.0032188
2017-08-25,0.0032027,0.0032033,0.0031931,0.0032007
2017-08-28,0.0031709,0.0031857,0.0031708,0.0031833
2017-08-29,0.0031775,0.0031779,0.0031485,0.0031521
2017-08-30,0.0031594,0.0031687,0.0031583,0.0031683
2017-08-31,0.0031838,0.0031859,0.0031736,0.003177
2017-09-01,0.0031707,0.0031822,0.0031693,0.0031812
2017-09-04,0.0031972,0.0031975,0.0031586,0.0031643
2017-09-05,0.0031475,0.0031577,0.0031416,0.0031496
2017-09-06,0.0031351,0.0031426,0.0031266,0.0031274
2017-09-07,0.0031466,0.0031572,0.003145,0.0031536
2017-09-08,0.0031323,0.0031374,0.0031153,0.0031238
2017-09-11,0.0031149,0.0031346,0.0031149,0.0031228
2017-09-12,0.0031409,0.0031475,0.0031374,0.0031451
2017-09-13,0.0031518,0.0031559,0.0031476,0.0031512
2017-09-14,0.0031817,0.0031873,0.0031787,0.0031855
